zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
11204,Borough Park,2011,Brooklyn,Female,30 - 39,All,1,4.3,1,0,1,4.3,0.1,61,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,40 - 49,All,3,15.8,0,67,2,10.5,0.4,65,2,21.3,0,21.3
11204,Borough Park,2011,Brooklyn,Female,50 - 59,All,0,0,0,99999,1,5.1,0.4,76,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,60+,All,0,0,0,99999,1,3.2,0.1,83,2,58.8,58.8,0
11204,Borough Park,2011,Brooklyn,Female,All,All,6,4.5,1,50,5,3.7,0.2,70,4,13.3,10.1,3.2
11204,Borough Park,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,80,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,All,Black,3,40.8,1,33,4,54.4,1.1,68,4,34.7,26.5,8.3
11204,Borough Park,2011,Brooklyn,Female,All,Latino/Hispanic,1,6.1,0,100,0,0,0.5,67,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11204,Borough Park,2011,Brooklyn,Female,All,White,2,2.5,0,50,1,1.2,0,77,0,0,0,0
11204,Borough Park,2011,Brooklyn,Male,13 - 19,All,0,0,0,99999,0,0,0,33,0,0,0,0
11204,Borough Park,2011,Brooklyn,Male,20 - 29,All,10,37.2,0,100,1,3.7,0.2,60,0,0,0,0
11204,Borough Park,2011,Brooklyn,Male,30 - 39,All,8,34.6,1,88,4,17.3,0.3,75,3,27,27,0
11204,Borough Park,2011,Brooklyn,Male,40 - 49,All,4,20.8,1,25,2,10.4,1,81,2,3.7,3.7,0
11204,Borough Park,2011,Brooklyn,Male,50 - 59,All,1,5.3,1,100,2,10.6,0.8,82,3,14.8,4.9,9.9
11204,Borough Park,2011,Brooklyn,Male,60+,All,0,0,0,99999,0,0,0.3,83,3,27.5,0,27.5
11204,Borough Park,2011,Brooklyn,Male,All,All,23,17.8,3,83,9,7,0.4,79,11,11.3,5.3,6
11204,Borough Park,2011,Brooklyn,Male,All,Asian/Pacific Islander,1,3.4,0,100,0,0,0.1,89,0,0,0,0
11204,Borough Park,2011,Brooklyn,Male,All,Black,7,121,0,86,3,51.9,2.6,72,2,12.1,4.9,7.2
11204,Borough Park,2011,Brooklyn,Male,All,Latino/Hispanic,10,54.9,2,80,4,22,1,79,7,17.7,11.1,6.6
11204,Borough Park,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,0,0,0,0,0
11204,Borough Park,2011,Brooklyn,Male,All,White,5,6.7,1,80,2,2.7,0.2,83,2,5.9,0,5.9
11234,Canarsie - Flatlands,2011,Brooklyn,All,All,All,67,40.7,17,72,46,27.9,0.7,69,18,9.3,4.3,5.1
11234,Canarsie - Flatlands,2011,Brooklyn,Female,13 - 19,All,1,10.4,0,100,0,0,0,75,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,20 - 29,All,7,49.1,0,86,4,28.1,0.3,44,1,18.5,18.5,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,30 - 39,All,5,35.6,0,40,3,21.4,0.6,61,1,8.6,8.6,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,40 - 49,All,7,44,4,71,8,50.3,1.1,68,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,50 - 59,All,5,29.9,0,60,4,23.9,1,76,1,4.8,0,4.8
11234,Canarsie - Flatlands,2011,Brooklyn,Female,60+,All,5,22,2,80,2,8.8,0.3,79,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,All,30,32.2,6,70,21,22.5,0.6,69,3,5,4.4,0.6
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,Asian/Pacific Islander,1,31.7,0,100,1,31.7,0.2,25,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,Black,27,45.1,6,70,17,28.4,0.7,69,3,6.1,5.3,0.8
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,2,24.7,0.9,64,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Female,All,White,2,9.6,0,50,1,4.8,0.1,92,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,13 - 19,All,2,21.3,0,100,1,10.6,0.1,71,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,20 - 29,All,13,100.2,1,46,5,38.5,0.6,43,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,30 - 39,All,5,46.3,0,80,2,18.5,0.7,62,2,19.6,19.6,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,40 - 49,All,8,71,5,100,9,79.8,1.4,67,3,9.1,9.1,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,50 - 59,All,6,49.3,3,83,5,41.1,1.5,76,5,21,4.2,16.8
11234,Canarsie - Flatlands,2011,Brooklyn,Male,60+,All,3,20.1,2,67,3,20.1,0.6,84,5,38.8,0,38.8
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,All,37,51.7,11,73,25,34.9,0.8,69,15,13.6,4.9,8.8
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,83,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,Black,26,60.6,8,73,20,46.6,1,67,12,13.4,6.4,6.9
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,Latino/Hispanic,9,148,3,67,5,82.2,1.4,67,2,14.4,0,14.4
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
11234,Canarsie - Flatlands,2011,Brooklyn,Male,All,White,2,10.7,0,100,0,0,0.3,90,1,12.3,0,12.3
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,All,All,All,28,11.1,3,79,24,9.5,0.3,71,29,21,6.9,14
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,13 - 19,All,0,0,0,99999,0,0,0.1,56,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,20 - 29,All,3,14.9,0,67,0,0,0.1,35,1,35.7,0,35.7
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,30 - 39,All,2,10.6,1,100,2,10.6,0.2,56,2,32.8,16.4,16.4
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,40 - 49,All,3,15.4,0,67,2,10.2,0.5,69,2,14.6,7.3,7.3
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,50 - 59,All,1,4.5,0,100,0,0,0.5,75,7,50.4,28.8,21.6
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,60+,All,1,2.4,1,100,1,2.4,0.1,74,7,159.1,22.7,136.4
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,All,10,7.4,2,80,5,3.7,0.2,67,19,46.8,11.1,35.8
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,60,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,Black,3,31,0,67,2,20.7,1.6,61,9,29.9,8.7,21.3
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,Latino/Hispanic,5,35.9,2,100,2,14.4,0.7,75,6,69.4,5.7,63.7
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,0,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Female,All,White,2,2.2,0,50,1,1.1,0,75,4,55.8,21.4,34.4
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,13 - 19,All,3,24.9,0,67,1,8.3,0,50,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,20 - 29,All,1,5,0,0,4,19.8,0.2,51,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,30 - 39,All,5,28.2,0,100,3,16.9,0.5,59,1,10.4,0,10.4
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,40 - 49,All,4,22.3,0,75,4,22.3,0.7,77,2,5.3,0,5.3
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,50 - 59,All,5,26.2,1,80,6,31.5,0.8,81,6,31.6,21.1,10.5
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,60+,All,0,0,0,99999,1,3.2,0.2,84,1,10.5,10.5,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,All,18,15.3,1,78,19,16.1,0.4,74,10,8.1,4.4,3.7
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,Asian/Pacific Islander,1,5,0,100,0,0,0.1,100,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,Black,8,126.6,0,75,11,174.1,2.8,63,1,4.9,0,4.9
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,Latino/Hispanic,3,22.5,1,100,6,45.1,1.1,79,3,6.3,4.6,1.7
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,50,0,0,0,0
11223,Coney Island - Sheepshead Bay,2011,Brooklyn,Male,All,White,6,7.8,0,67,2,2.6,0.2,77,6,13.1,9.2,4
11220,Sunset Park,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,All,All,All,165,66.3,38,68,119,47.8,1.6,68,77,11.4,4.9,6.5
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,13 - 19,All,2,14.7,1,50,2,14.7,0.2,68,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,20 - 29,All,13,51.8,2,77,6,23.9,0.5,49,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,30 - 39,All,12,51.9,1,75,7,30.3,1,61,2,5.7,5.7,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,40 - 49,All,13,58.7,2,62,12,54.2,2.1,67,6,10.1,5.1,5.1
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,50 - 59,All,6,25.2,1,67,9,37.7,1.8,72,9,16.5,5.5,11
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,60+,All,4,12.5,2,75,4,12.5,0.6,80,5,20.3,8.1,12.2
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,All,50,35.8,9,70,40,28.6,1,68,22,7.9,3.7,4.2
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,78,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,Black,47,44.4,9,68,34,32.1,1.1,68,16,6.9,3.3,3.6
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,Latino/Hispanic,3,21.2,0,100,5,35.4,1.5,65,5,14.7,6.8,7.9
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,83,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Female,All,White,0,0,0,99999,1,7.2,0.2,67,1,12.4,0,12.4
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,13 - 19,All,11,81,2,64,3,22.1,0.2,48,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,20 - 29,All,38,171.8,8,79,21,94.9,1.3,55,1,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,30 - 39,All,29,156.6,4,55,18,97.2,2.1,61,4,8.8,8.8,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,40 - 49,All,23,133.1,9,61,20,115.7,4,68,17,16.2,10.1,6.1
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,50 - 59,All,8,46.5,3,63,11,63.9,3.9,74,13,14.2,6.6,7.6
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,60+,All,6,29.3,3,83,6,29.3,1.6,75,20,45.7,11.4,34.2
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,All,115,105.3,29,67,79,72.3,2.2,68,55,13.4,5.6,7.8
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.7,70,1,28.7,0,28.7
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,Black,99,126.4,25,68,72,91.9,2.4,66,45,14.7,7.1,7.6
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,Latino/Hispanic,12,96.5,3,67,6,48.2,2.9,70,9,10,1,9
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.9,57,0,0,0,0
11203,East Flatbush - Flatbush,2011,Brooklyn,Male,All,White,4,29.1,1,50,1,7.3,1.1,79,0,0,0,0
11207,East New York,2011,Brooklyn,All,All,All,82,54.6,24,70,78,52,1.5,65,59,16.1,9.8,6.3
11207,East New York,2011,Brooklyn,Female,13 - 19,All,3,27.3,0,33,2,18.2,0.2,50,0,0,0,0
11207,East New York,2011,Brooklyn,Female,20 - 29,All,12,72.9,2,67,5,30.4,0.6,43,1,8.6,8.6,0
11207,East New York,2011,Brooklyn,Female,30 - 39,All,4,29.4,1,50,3,22.1,1.3,64,2,8.1,8.1,0
11207,East New York,2011,Brooklyn,Female,40 - 49,All,5,33.6,0,40,7,47,2.5,65,10,21.3,10.7,10.7
11207,East New York,2011,Brooklyn,Female,50 - 59,All,4,33.2,2,75,7,58,2.4,74,6,17.2,14.4,2.9
11207,East New York,2011,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.5,78,2,19.8,0,19.8
11207,East New York,2011,Brooklyn,Female,All,All,28,33.9,5,57,24,29.1,1.2,66,21,11.4,6.1,5.4
11207,East New York,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,71,1,29.7,0,29.7
11207,East New York,2011,Brooklyn,Female,All,Black,19,42.1,3,58,12,26.6,1.6,67,10,8,4.3,3.7
11207,East New York,2011,Brooklyn,Female,All,Latino/Hispanic,7,22.8,2,71,12,39.1,0.9,65,10,18.8,10.7,8.1
11207,East New York,2011,Brooklyn,Female,All,Other/Unknown,1,82.7,0,0,0,0,0.3,33,0,0,0,0
11207,East New York,2011,Brooklyn,Female,All,White,1,61.7,0,0,0,0,0.9,73,0,0,0,0
11207,East New York,2011,Brooklyn,Male,13 - 19,All,4,35.7,1,75,2,17.9,0.1,64,0,0,0,0
11207,East New York,2011,Brooklyn,Male,20 - 29,All,22,152.1,5,73,10,69.1,1.2,55,2,9.4,4.7,4.7
11207,East New York,2011,Brooklyn,Male,30 - 39,All,9,83.2,3,78,12,110.9,1.6,57,0,0,0,0
11207,East New York,2011,Brooklyn,Male,40 - 49,All,9,79.4,5,100,16,141.1,2.9,58,8,17,12.7,4.2
11207,East New York,2011,Brooklyn,Male,50 - 59,All,9,92.4,4,67,12,123.1,3.9,69,15,33.1,13.2,19.9
11207,East New York,2011,Brooklyn,Male,60+,All,1,10,1,0,2,20.1,1.7,79,13,56.5,39.1,17.4
11207,East New York,2011,Brooklyn,Male,All,All,54,80,19,76,54,80,1.8,64,38,18,11.1,6.9
11207,East New York,2011,Brooklyn,Male,All,Asian/Pacific Islander,1,23.6,1,100,2,47.2,0.5,80,0,0,0,0
11207,East New York,2011,Brooklyn,Male,All,Black,36,106.5,12,64,36,106.5,2.3,61,19,16.1,9.2,6.8
11207,East New York,2011,Brooklyn,Male,All,Latino/Hispanic,11,40.9,5,100,14,52.1,1.4,67,16,20.7,13.7,7
11207,East New York,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.9,89,0,0,0,0
11207,East New York,2011,Brooklyn,Male,All,White,6,376.9,1,100,2,125.6,3.2,74,3,26.2,18.4,7.8
11211,Greenpoint,2011,Brooklyn,All,All,All,39,35,5,74,13,11.7,0.6,78,13,14.6,7.5,7.1
11211,Greenpoint,2011,Brooklyn,Female,13 - 19,All,0,0,0,99999,1,20.6,0.1,75,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,20 - 29,All,2,11.8,1,50,1,5.9,0.1,42,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,30 - 39,All,0,0,0,99999,0,0,0.1,75,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,40 - 49,All,4,62.6,1,75,2,31.3,0.7,87,1,13.9,13.9,0
11211,Greenpoint,2011,Brooklyn,Female,50 - 59,All,1,16.2,0,0,0,0,0.8,84,1,14.5,0,14.5
11211,Greenpoint,2011,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.2,73,1,50,0,50
11211,Greenpoint,2011,Brooklyn,Female,All,All,7,12.4,2,57,4,7.1,0.2,79,3,12.5,2.1,10.4
11211,Greenpoint,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,All,Black,2,110.3,0,50,1,55.2,2,84,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,All,Latino/Hispanic,2,14.1,1,50,2,14.1,0.6,79,1,2.8,0,2.8
11211,Greenpoint,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Female,All,White,3,8.2,1,67,1,2.7,0.1,68,2,55.4,12.4,43
11211,Greenpoint,2011,Brooklyn,Male,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Male,20 - 29,All,17,107.2,0,65,3,18.9,0.4,63,1,13.3,13.3,0
11211,Greenpoint,2011,Brooklyn,Male,30 - 39,All,8,54.9,1,88,3,20.6,0.9,72,1,6.1,0,6.1
11211,Greenpoint,2011,Brooklyn,Male,40 - 49,All,5,70.9,1,100,2,28.4,2.2,84,2,8.3,4.1,4.1
11211,Greenpoint,2011,Brooklyn,Male,50 - 59,All,2,33.5,1,100,1,16.8,1.8,80,3,21.4,7.1,14.3
11211,Greenpoint,2011,Brooklyn,Male,60+,All,0,0,0,99999,0,0,0.8,93,3,46.2,30.8,15.4
11211,Greenpoint,2011,Brooklyn,Male,All,All,32,58.1,3,78,9,16.3,0.9,78,10,15,9,6
11211,Greenpoint,2011,Brooklyn,Male,All,Asian/Pacific Islander,1,43.4,1,100,1,43.4,0.3,100,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Male,All,Black,4,241.9,0,50,1,60.5,4.3,69,5,70.7,43.5,27.2
11211,Greenpoint,2011,Brooklyn,Male,All,Latino/Hispanic,8,63.1,0,63,4,31.5,1.7,76,3,4.9,1.5,3.4
11211,Greenpoint,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.4,100,0,0,0,0
11211,Greenpoint,2011,Brooklyn,Male,All,White,19,50.3,2,89,3,7.9,0.6,82,2,17,14.3,2.6
11220,Sunset Park,2011,Brooklyn,All,All,All,27,25.4,8,70,24,22.6,0.5,75,7,8.9,4.8,4.1
11220,Sunset Park,2011,Brooklyn,Female,13 - 19,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,20 - 29,All,0,0,0,99999,1,8.5,0.1,40,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,30 - 39,All,1,9.7,0,100,1,9.7,0.2,61,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,40 - 49,All,1,11.7,0,100,1,11.7,0.4,59,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,50 - 59,All,2,28.4,1,100,1,14.2,0.7,84,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.3,74,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,All,All,4,7.7,1,100,4,7.7,0.3,69,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,83,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,All,Black,0,0,0,99999,2,170.4,2.2,54,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,All,Latino/Hispanic,3,14.1,1,100,2,9.4,0.4,69,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Female,All,White,1,10.9,0,100,0,0,0.2,86,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,13 - 19,All,1,17.6,0,100,0,0,0,50,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,20 - 29,All,8,59.9,4,88,5,37.4,0.3,62,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,30 - 39,All,5,41.2,0,40,5,41.2,0.7,82,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,40 - 49,All,6,65,1,50,5,54.2,1.7,73,1,4.5,0,4.5
11220,Sunset Park,2011,Brooklyn,Male,50 - 59,All,2,28.6,1,100,4,57.2,1.5,86,2,13.7,13.7,0
11220,Sunset Park,2011,Brooklyn,Male,60+,All,1,14,1,0,1,14,0.6,76,4,63.5,31.7,31.7
11220,Sunset Park,2011,Brooklyn,Male,All,All,23,42.2,7,65,20,36.7,0.8,77,7,13.3,7.2,6.1
11220,Sunset Park,2011,Brooklyn,Male,All,Asian/Pacific Islander,2,10.5,0,0,3,15.8,0.1,92,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,All,Black,4,253.5,2,75,5,316.8,4.3,72,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,All,Latino/Hispanic,13,54.1,4,69,9,37.5,1,76,5,18.1,13,5.1
11220,Sunset Park,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11220,Sunset Park,2011,Brooklyn,Male,All,White,4,42.9,1,75,3,32.2,0.9,80,2,11.6,0,11.6
11206,Williamsburg - Bushwick,2011,Brooklyn,All,All,All,147,86.3,28,75,77,45.2,1.6,67,83,19.2,9,10.3
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,13 - 19,All,1,9.5,0,100,0,0,0.2,59,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,20 - 29,All,4,18.6,0,100,3,14,0.3,31,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,30 - 39,All,9,55.4,2,89,3,18.5,0.7,52,7,37.3,18.6,18.6
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,40 - 49,All,6,43.6,4,83,7,50.8,2.2,64,11,24.9,13.6,11.3
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,50 - 59,All,3,26.5,0,67,5,44.1,2.6,70,11,30.1,13.7,16.4
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,60+,All,2,12.8,0,100,2,12.8,0.9,81,5,32.9,6.6,26.3
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,All,25,28.1,6,88,20,22.5,1,65,34,18.8,7.7,11.1
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,67,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,Black,18,59.8,6,83,16,53.2,1.8,61,21,19.9,5.6,14.3
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,Latino/Hispanic,6,14.3,0,100,4,9.5,0.9,69,13,22,12.3,9.7
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,50,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Female,All,White,1,9.1,0,100,0,0,0.1,77,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,13 - 19,All,5,46.6,1,80,1,9.3,0.2,53,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,20 - 29,All,59,267.4,5,63,18,81.6,1.1,55,3,10.9,7.3,3.6
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,30 - 39,All,27,165.1,6,81,11,67.3,1.9,66,1,2.5,2.5,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,40 - 49,All,18,143.6,6,89,17,135.6,4.3,66,8,10.7,5.3,5.3
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,50 - 59,All,10,104.5,3,70,6,62.7,5,76,15,22.7,10.6,12.1
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,60+,All,3,29.7,1,67,4,39.6,2,79,22,74.6,33.9,40.7
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,All,122,149.9,22,72,57,70,2.2,69,49,19.5,9.5,9.9
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,Asian/Pacific Islander,3,73.6,1,67,1,24.5,0.5,76,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,Black,57,240.8,10,58,31,131,4.1,64,28,20.8,12.1,8.7
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,Latino/Hispanic,38,96.3,7,82,19,48.2,1.6,74,16,15.6,7.1,8.5
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.9,50,0,0,0,0
11206,Williamsburg - Bushwick,2011,Brooklyn,Male,All,White,24,180.8,4,92,6,45.2,1.4,69,5,63.3,3,60.4
10026,Central Harlem - Morningside Heights,2011,Manhattan,All,All,All,142,101.2,21,65,96,68.4,2.4,71,88,19,10.5,8.5
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,13 - 19,All,2,24.9,0,0,1,12.4,0.3,59,1,33.3,33.3,0
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,20 - 29,All,4,22.8,0,75,5,28.5,0.4,42,0,0,0,0
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,30 - 39,All,12,87.4,2,50,9,65.5,1.1,61,1,4.4,0,4.4
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,40 - 49,All,7,56.1,0,71,3,24,2.9,67,11,23.8,19.5,4.3
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,50 - 59,All,7,68.4,0,43,2,19.5,3.3,72,10,24.1,9.6,14.5
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,60+,All,2,13.4,0,0,3,20.1,0.9,81,9,46,17.2,28.7
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,All,34,44.2,2,50,23,29.9,1.4,68,32,18.1,10,8.1
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,50,0,0,0,0
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,Black,26,60.7,0,42,14,32.7,1.9,67,22,14.1,4.5,9.5
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,Latino/Hispanic,7,39.3,1,71,8,44.9,1.2,70,9,30.6,29.2,1.4
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.8,60,0,0,0,0
10026,Central Harlem - Morningside Heights,2011,Manhattan,Female,All,White,1,9.4,1,100,1,9.4,0.3,75,1,9.6,0,9.6
10026,Central Harlem - Morningside Heights,2011,Manhattan,Male,13 - 19,All,6,78.7,0,67,0,0,0.2,38,1,41.7,41.7,0
